harvest_area,year,month,day,season,season_year,mussels_collected,cpue_(no_per_hour)
Paternoster,2002,9,6,Summer,Summer2002,2000,72.73
Paternoster,2002,10,7,Summer,Summer2002,2000,71.43
Paternoster,2002,11,6,Summer,Summer2002,2000,66.67
Paternoster,2002,12,4,Summer,Summer2002,2000,66.67
Paternoster,2002,7,25,Winter,Winter2002,1950,44.32
Paternoster,2002,8,8,Winter,Winter2002,2000,66.67
Paternoster,2003,2,3,Summer,Summer2003,2000,66.67
Paternoster,2003,9,26,Summer,Summer2003,2000,83.33
Paternoster,2003,10,10,Summer,Summer2003,2000,83.33
Paternoster,2003,11,24,Summer,Summer2003,2000,133.33
Paternoster,2003,12,9,Summer,Summer2003,2000,83.33
Paternoster,2003,3,3,Winter,Winter2003,2000,83.33
Paternoster,2003,4,1,Winter,Winter2003,2000,100.00
Paternoster,2003,5,1,Winter,Winter2003,2000,80.00
Paternoster,2003,6,NaN,Winter,Winter2003,2000,66.67
Paternoster,2003,7,1,Winter,Winter2003,2000,100.00
Paternoster,2003,8,11,Winter,Winter2003,600,40.00
Paternoster,2003,8,28,Winter,Winter2003,1400,93.33
Paternoster,2004,1,7,Summer,Summer2004,2000,83.33
Paternoster,2004,2,NaN,Summer,Summer2004,2000,83.33
Paternoster,2004,9,21,Summer,Summer2004,2000,95.24
Paternoster,2004,10,21,Summer,Summer2004,2000,133.33
Paternoster,2004,12,13,Summer,Summer2004,2000,111.11
Paternoster,2004,3,NaN,Winter,Winter2004,2000,83.33
Paternoster,2004,5,5,Winter,Winter2004,2000,111.11
Paternoster,2004,6,17,Winter,Winter2004,2000,111.11
Paternoster,2004,7,1,Winter,Winter2004,2000,71.43
Paternoster,2004,8,19,Winter,Winter2004,2000,83.33
Paternoster,2005,1,26,Summer,Summer2005,2000,111.11
Paternoster,2005,2,3,Summer,Summer2005,2000,114.29
Paternoster,2005,10,16,Summer,Summer2005,2000,NaN
Paternoster,2005,11,2,Summer,Summer2005,2000,NaN
Paternoster,2005,12,1,Summer,Summer2005,2000,NaN
Paternoster,2005,12,1,Summer,Summer2005,2000,NaN
Paternoster,2005,3,NaN,Winter,Winter2005,2000,133.33
Paternoster,2005,4,25,Winter,Winter2005,2000,133.33
Paternoster,2005,5,11,Winter,Winter2005,2000,133.33
Paternoster,2005,6,6,Winter,Winter2005,400,22.86
Paternoster,2005,6,22,Winter,Winter2005,1600,114.29
Paternoster,2005,7,5,Winter,Winter2005,2000,133.33
Britannia Bay,2006,10,19,Summer,Summer2006,1200,104.35
Britannia Bay,2006,10,20,Summer,Summer2006,1000,111.11
Britannia Bay,2006,11,5,Summer,Summer2006,2000,272.73
Britannia Bay,2006,11,28,Summer,Summer2006,2100,286.36
Britannia Bay,2006,12,4,Summer,Summer2006,2600,288.89
